EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:24:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:25:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:26:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:27:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:28:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:29:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:30:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:31:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:32:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:33:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:34:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:35:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:36:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:37:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:38:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:39:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:40:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:41:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:42:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:43:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:44:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:45:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:46:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:47:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:48:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:49:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:50:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:51:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:52:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:53:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:54:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:55:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:56:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:57:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:58:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 07:59:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:00:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:01:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:02:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:03:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:04:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:05:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:06:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:07:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:08:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:09:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:10:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:11:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:12:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:13:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:14:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:15:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:16:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:17:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:18:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:19:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:20:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:21:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:22:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:23:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:24:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:25:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:26:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:27:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:28:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:29:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:30:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:31:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:32:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:33:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:34:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:35:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:36:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:37:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:38:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:39:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:40:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:41:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:42:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:43:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:44:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:45:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:46:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:47:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:48:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:49:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:50:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:51:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:52:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:53:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:54:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:55:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:56:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:57:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:58:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 08:59:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:00:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:01:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:02:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:03:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:04:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:05:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:06:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:07:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,5,0,0,13,13,13,0
