EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:02:00 +0900",0,0,4,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:03:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:04:00 +0900",0,0,8,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:05:00 +0900",0,0,10,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:06:00 +0900",0,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:07:00 +0900",0,0,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:08:00 +0900",0,0,2,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:09:00 +0900",0,0,0,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:10:00 +0900",0,0,3,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:11:00 +0900",0,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:12:00 +0900",0,0,5,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:13:00 +0900",0,0,7,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:14:00 +0900",0,0,5,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:15:00 +0900",0,0,4,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:16:00 +0900",0,0,1,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:17:00 +0900",0,0,6,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:18:00 +0900",0,0,3,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,4,0,0,13,13,13,0
3,2280,6910,194,76,93,118,50,,0,"Wed, 18 May 2016 13:19:00 +0900",4.210526,3.157895,9.473684,85.26315,0,2,0,0,2.105263,5.263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,4,0,0,13,13,13,1
0,1320,3590,152,30,53,71,41,,0,"Wed, 18 May 2016 13:20:00 +0900",0,0,13,71,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,4,0,0,13,13,13,1
0,460,460,175,35,73,83,63,,0,"Wed, 18 May 2016 13:21:00 +0900",0,0,3,77,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,4,0,0,13,13,13,1
0,13500,19390,157,24,70,91,46,,0,"Wed, 18 May 2016 13:22:00 +0900",0,3,4,78,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,4,0,0,13,13,13,1
0,4800,19700,186,35,71,104,34,,0,"Wed, 18 May 2016 13:23:00 +0900",0,2,4,77,0,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:24:00 +0900",0,0,6,76,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:25:00 +0900",0,0,4,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:26:00 +0900",0,0,5,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:27:00 +0900",0,0,6,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:28:00 +0900",0,0,5,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:29:00 +0900",0,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:30:00 +0900",0,0,8,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:31:00 +0900",0,0,4,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:32:00 +0900",0,0,8,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:33:00 +0900",0,0,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:34:00 +0900",0,0,8,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:35:00 +0900",0,0,6,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,4,0,0,13,13,13,0
11,2637.833,2637.833,162,49,108,175,66,,0,"Wed, 18 May 2016 13:36:00 +0900",2.44898,7.346939,11.02041,62.44898,0,2,0,0,1.22449,7.346939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,4,0,0,13,24,7,1
15,1522.5,1522.5,180,57,73,132,45,,0,"Wed, 18 May 2016 13:37:00 +0900",12,17.33333,29.33333,33.33334,0,1,0,0,12,26.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,4,0,0,7,12,25,1
21,2580.5,2580.5,162,19,97,173,60,,0,"Wed, 18 May 2016 13:38:00 +0900",15.38462,24.61539,33.84616,43.07692,0,1,0,0,4.615385,23.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,4,0,0,1,18,14,2
5,1503.333,5660,167,42,89,138,43,,0,"Wed, 18 May 2016 13:39:00 +0900",4.363636,3.272727,10.90909,22.90909,0,2,0,0,14.18182,39.27272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,4,0,0,12,7,11,2
0,1770,4850,155,7,59,134,38,,0,"Wed, 18 May 2016 13:40:00 +0900",3,1,8,14,0,1,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,4,0,0,6,7,7,1
0,1730,5740,155,23,59,123,33,,0,"Wed, 18 May 2016 13:41:00 +0900",4,2,16,32,0,2,0,0,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,4,0,0,12,7,17,2
5,2099.167,6920,160,12,73,115,38,,0,"Wed, 18 May 2016 13:42:00 +0900",4.363636,4.363636,14.18182,31.63636,0,2,0,0,3.272727,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,4,0,0,6,6,20,1
3,13319,27350,200,37,65,91,45,,0,"Wed, 18 May 2016 13:43:00 +0900",2.105263,4.210526,9.473684,77.89474,0,2,0,0,0,4.210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,4,0,0,13,13,13,2
0,12920,24860,153,21,66,93,34,,0,"Wed, 18 May 2016 13:44:00 +0900",0,2,11,85,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,4,0,0,13,13,13,1
1,0,0,150,0,45,45,45,,0,"Wed, 18 May 2016 13:45:00 +0900",1.016949,1.016949,14.23729,93.55932,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,4,0,0,13,13,13,1
0,51740,51740,150,0,51,66,35,,0,"Wed, 18 May 2016 13:46:00 +0900",0,0,11,89,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,4,0,0,13,13,13,1
0,4730,4730,145,15,42,45,38,,0,"Wed, 18 May 2016 13:47:00 +0900",0,1,13,86,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,4,0,0,8,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:48:00 +0900",0,0,18,89,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,4,0,0,13,13,13,1
0,0,0,170,0,61,61,61,,0,"Wed, 18 May 2016 13:49:00 +0900",0,3,15,76,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,4,0,0,13,13,13,1
0,1640,1640,160,40,47,49,44,,0,"Wed, 18 May 2016 13:50:00 +0900",1,0,8,76,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:51:00 +0900",0,0,5,68,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:52:00 +0900",0,1,5,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,4,0,0,13,13,13,0
0,7480,7480,140,20,52,70,34,,0,"Wed, 18 May 2016 13:53:00 +0900",0,3,8,80,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:54:00 +0900",0,0,4,78,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:55:00 +0900",0,0,11,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,4,0,0,13,13,13,0
1,0,0,140,0,128,128,128,,0,"Wed, 18 May 2016 13:56:00 +0900",0,1.016949,4.067797,61.01695,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:57:00 +0900",0,0,1,83,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,4,0,0,13,13,13,1
0,0,0,160,0,35,35,35,,0,"Wed, 18 May 2016 13:58:00 +0900",0,2,2,81,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,4,0,0,13,13,13,1
0,0,0,160,0,41,41,41,,0,"Wed, 18 May 2016 13:59:00 +0900",0,0,3,77,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,4,0,0,13,13,13,1
0,4530,16050,160,23,46,77,34,,0,"Wed, 18 May 2016 14:00:00 +0900",0,0,2,77,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,4,0,0,13,13,13,1
0,0,0,140,0,65,65,65,,0,"Wed, 18 May 2016 14:01:00 +0900",0,0,4,94,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,4,0,0,13,13,13,1
0,7130,7130,150,0,45,52,38,,0,"Wed, 18 May 2016 14:02:00 +0900",0,0,7,84,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,4,0,0,13,13,13,1
0,8210,19020,154,26,50,76,35,,0,"Wed, 18 May 2016 14:03:00 +0900",0,5,7,74,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,4,0,0,13,13,13,1
0,0,0,150,0,86,86,86,,0,"Wed, 18 May 2016 14:04:00 +0900",0,0,7,77,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:05:00 +0900",0,1,4,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,4,0,0,13,13,13,1
0,400,580,137,12,41,53,32,,0,"Wed, 18 May 2016 14:06:00 +0900",0,1,4,74,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:07:00 +0900",0,0,5,86,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,4,0,0,13,13,13,1
0,0,0,150,0,39,39,39,,0,"Wed, 18 May 2016 14:08:00 +0900",0,1,5,79,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:09:00 +0900",0,0,4,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,4,0,0,13,13,13,1
0,20610,20610,155,15,59,82,36,,0,"Wed, 18 May 2016 14:10:00 +0900",0,1,4,74,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:11:00 +0900",0,0,4,81,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,4,0,0,13,13,13,1
0,1650,1650,145,25,52,58,46,,0,"Wed, 18 May 2016 14:12:00 +0900",0,0,7,79,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:13:00 +0900",0,0,4,78,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,4,0,0,13,13,13,1
0,6970,6970,155,5,68,91,44,,0,"Wed, 18 May 2016 14:14:00 +0900",1,2,12,77,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:15:00 +0900",0,0,3,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,4,0,0,13,13,13,1
1,8594.333,21780,160,28,69,111,33,,0,"Wed, 18 May 2016 14:16:00 +0900",2.033898,5.084746,10.16949,87.45763,0,2,0,0,1.016949,4.067797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,4,0,0,13,13,13,1
0,0,0,210,0,49,49,49,,0,"Wed, 18 May 2016 14:17:00 +0900",1,4,5,80,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,4,0,0,13,13,13,1
0,14400,28000,178,40,63,92,39,,0,"Wed, 18 May 2016 14:18:00 +0900",1,3,9,63,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:19:00 +0900",0,0,6,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,4,0,0,13,13,13,1
2,7201.667,24160,174,39,79,111,37,,0,"Wed, 18 May 2016 14:20:00 +0900",2.068965,6.206897,7.241379,74.48276,0,3,0,0,1.034483,5.172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,4,0,0,13,13,13,1
0,0,0,210,0,43,43,43,,0,"Wed, 18 May 2016 14:21:00 +0900",0,0,6,72,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,4,0,0,13,13,13,1
0,54480,54480,125,5,44,48,39,,0,"Wed, 18 May 2016 14:22:00 +0900",0,0,1,78,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,4,0,0,13,13,13,1
0,7300,13990,180,45,46,60,39,,0,"Wed, 18 May 2016 14:23:00 +0900",0,0,6,73,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,4,0,0,13,13,13,1
0,0,0,190,0,34,34,34,,0,"Wed, 18 May 2016 14:24:00 +0900",0,2,7,78,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,4,0,0,13,13,13,1
0,0,0,100,0,57,57,57,,0,"Wed, 18 May 2016 14:25:00 +0900",0,0,9,80,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:26:00 +0900",0,0,5,69,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,4,0,0,13,13,13,1
1,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:27:00 +0900",2.033898,2.033898,5.084746,71.18644,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:28:00 +0900",0,1,6,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:29:00 +0900",0,0,7,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,4,0,0,13,13,13,0
0,1040,1040,145,5,53,58,47,,0,"Wed, 18 May 2016 14:30:00 +0900",2,0,4,75,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:31:00 +0900",0,0,7,75,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,4,0,0,13,13,13,2
0,6330,11220,157,9,68,79,47,,0,"Wed, 18 May 2016 14:32:00 +0900",0,4,13,77,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,4,0,0,13,13,13,1
0,0,0,150,0,65,65,65,,0,"Wed, 18 May 2016 14:33:00 +0900",0,0,4,75,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:34:00 +0900",0,0,3,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:35:00 +0900",0,0,0,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:36:00 +0900",0,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:37:00 +0900",0,0,5,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:38:00 +0900",0,0,1,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:39:00 +0900",0,0,2,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,4,0,0,13,13,13,0
0,0,0,160,0,52,52,52,,0,"Wed, 18 May 2016 14:40:00 +0900",0,0,2,76,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:41:00 +0900",0,0,5,85,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,4,0,0,13,13,13,1
0,0,0,160,0,54,54,54,,0,"Wed, 18 May 2016 14:42:00 +0900",1,0,8,73,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,4,0,0,13,13,13,1
0,0,0,130,0,74,74,74,,0,"Wed, 18 May 2016 14:43:00 +0900",0,0,5,71,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,4,0,0,13,13,13,1
