EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:35:00 +0900",4,0,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:36:00 +0900",5,0,10,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:37:00 +0900",6,0,7,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:38:00 +0900",7,0,8,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:39:00 +0900",6,0,7,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,180,0,36,36,36,,0,"Sun, 29 May 2016 09:40:00 +0900",6,0,8,76,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:41:00 +0900",5,0,7,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:42:00 +0900",1,0,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:43:00 +0900",6,0,5,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:44:00 +0900",4,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:45:00 +0900",4,0,5,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:46:00 +0900",4,0,5,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:47:00 +0900",4,0,7,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:48:00 +0900",6,0,9,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:49:00 +0900",5,0,8,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:50:00 +0900",6,0,11,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:51:00 +0900",5,0,6,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:52:00 +0900",4,0,8,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:53:00 +0900",8,0,7,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:54:00 +0900",3,0,8,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:55:00 +0900",2,0,8,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:56:00 +0900",2,0,9,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:57:00 +0900",4,0,10,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:58:00 +0900",6,0,8,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 09:59:00 +0900",4,0,5,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:00:00 +0900",3,0,8,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:01:00 +0900",4,0,9,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:02:00 +0900",7,0,5,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:03:00 +0900",5,0,6,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:04:00 +0900",9,0,6,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:05:00 +0900",8,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:06:00 +0900",4,0,10,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:07:00 +0900",4,0,7,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:08:00 +0900",9,0,2,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:09:00 +0900",3,0,9,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:10:00 +0900",4,0,7,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:11:00 +0900",4,0,7,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:12:00 +0900",5,0,7,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:13:00 +0900",2,0,5,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:14:00 +0900",5,0,6,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:15:00 +0900",5,0,12,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:16:00 +0900",4,0,6,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,190,0,36,36,36,,0,"Sun, 29 May 2016 10:17:00 +0900",2,0,6,73,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:18:00 +0900",4,0,6,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:19:00 +0900",7,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:20:00 +0900",5,0,7,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:21:00 +0900",2,0,6,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:22:00 +0900",3,0,5,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:23:00 +0900",6,0,10,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:24:00 +0900",3,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:25:00 +0900",7,0,8,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:26:00 +0900",4,0,9,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:27:00 +0900",2,0,9,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:28:00 +0900",2,0,8,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:29:00 +0900",4,0,7,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:30:00 +0900",6,0,10,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:31:00 +0900",8,0,7,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:32:00 +0900",2,0,5,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:33:00 +0900",3,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,150,0,64,64,64,,0,"Sun, 29 May 2016 10:34:00 +0900",7,0,7,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:35:00 +0900",7,0,2,80,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:36:00 +0900",6,0,9,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:37:00 +0900",4,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:38:00 +0900",5,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:39:00 +0900",3,0,13,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:40:00 +0900",7,0,7,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:41:00 +0900",1,0,5,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:42:00 +0900",9,0,10,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:43:00 +0900",4,0,6,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:44:00 +0900",2,0,5,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:45:00 +0900",5,0,5,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:46:00 +0900",4,0,9,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:47:00 +0900",1,0,8,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:48:00 +0900",5,0,6,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:49:00 +0900",5,0,7,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:50:00 +0900",7,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:51:00 +0900",7,0,7,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:52:00 +0900",6,0,7,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:53:00 +0900",3,0,7,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:54:00 +0900",4,0,5,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:55:00 +0900",2,0,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:56:00 +0900",4,0,11,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:57:00 +0900",7,0,8,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:58:00 +0900",10,0,9,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 10:59:00 +0900",5,0,10,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:00:00 +0900",6,0,8,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:01:00 +0900",5,0,5,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:02:00 +0900",5,0,9,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:03:00 +0900",12,0,7,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2,3,0
0,0,0,150,0,31,31,31,,0,"Sun, 29 May 2016 11:04:00 +0900",2,0,7,84,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:05:00 +0900",9,0,6,85,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:06:00 +0900",7,0,7,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:07:00 +0900",2,0,12,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:08:00 +0900",7,0,7,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:09:00 +0900",4,0,7,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:10:00 +0900",5,0,11,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:11:00 +0900",1,0,7,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:12:00 +0900",3,0,13,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:13:00 +0900",5,0,5,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:14:00 +0900",5,0,11,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:15:00 +0900",4,0,13,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:16:00 +0900",8,0,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:17:00 +0900",3,0,8,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:18:00 +0900",3,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
